id,visit_id,visit_date,engineer_skill_level,engineer_note,outcome,task_id,tavg
4326,0,2020-03-28 00:00:00,2,47 82 16 136 171 74 126 42 203,FAIL,TASK4882,12.4
4327,2,2020-03-28 00:00:00,2,77 17 8 61 27 91 185 48 31,FAIL,TASK5090,12.4
4328,0,2020-03-28 00:00:00,5,202 22 44,FAIL,TASK5284,12.4
4329,0,2020-03-28 00:00:00,2,16 20 34 177 168 203 171,FAIL,TASK542,12.4
4330,1,2020-03-28 00:00:00,4,117 200 160 35 164 186 28 97 24 188 203,FAIL,TASK5436,12.4
4331,0,2020-03-28 00:00:00,2,112 55 109 6 52 19 201 97 39 74,FAIL,TASK5461,12.4
4332,0,2020-03-28 00:00:00,2,161 196 10 18 116 172 202,FAIL,TASK5618,12.4
4333,0,2020-03-28 00:00:00,4,177 70 198 203,FAIL,TASK5877,12.4
4334,0,2020-03-28 00:00:00,5,80 108 98,SUCCESS,TASK6373,12.4
4335,1,2020-03-28 00:00:00,4,149 60 167 80 92 44,FAIL,TASK6606,12.4
4336,0,2020-03-28 00:00:00,3,192 19 129 76 41 23 29 94 45 118 62 30 120,FAIL,TASK6730,12.4
4337,0,2020-03-28 00:00:00,1,36 175 55 146 165 42 145 35 33 151 72 116 102 79 73,FAIL,TASK7074,12.4
4338,0,2020-03-28 00:00:00,2,188 74 168 114 165,FAIL,TASK7084,12.4
4339,0,2020-03-28 00:00:00,4,56 55 193 117 42,SUCCESS,TASK7291,12.4
4340,0,2020-03-28 00:00:00,3,68 40 139 33 163 2 138,FAIL,TASK7865,12.4
4341,1,2020-03-28 00:00:00,5,173 180 83 17,FAIL,TASK7931,12.4
4342,1,2020-03-28 00:00:00,3,109 95 200 152 200,FAIL,TASK8009,12.4
4343,0,2020-03-28 00:00:00,1,166 125 155 190 117 33 10 169 13 78 158 51 187 41,SUCCESS,TASK8193,12.4
4344,0,2020-03-28 00:00:00,1,201 166 32 163 142 104 160 177 182 197 19 175 195 79,FAIL,TASK8458,12.4
4345,0,2020-03-28 00:00:00,4,68 18 160 78 164 17 150,FAIL,TASK8583,12.4
4346,1,2020-03-28 00:00:00,2,74 113 156 52 129,FAIL,TASK9204,12.4
4347,1,2020-03-28 00:00:00,3,176 125 165,FAIL,TASK9263,12.4
4348,1,2020-03-28 00:00:00,1,134 95 1 201,FAIL,TASK9350,12.4
4349,0,2020-03-28 00:00:00,4,162 65 35 186 143 101 92 191 28 37 16,FAIL,TASK9921,12.4
4350,0,2020-03-29 00:00:00,2,156 7 181 115 34 27 83 38 71 190,SUCCESS,TASK1190,5.4
4351,0,2020-03-29 00:00:00,5,83 38 68 20 191 188,SUCCESS,TASK1450,5.4
4352,2,2020-03-29 00:00:00,5,190 18 150 156 64 48 199,FAIL,TASK1643,5.4
4353,0,2020-03-29 00:00:00,1,62 163 39 16 87 96 19 196 57 8 91 122 164 165 69,FAIL,TASK1687,5.4
4354,4,2020-03-29 00:00:00,1,122 101 181 134 48 27 63 153 67 64 62 104 148 45 113,SUCCESS,TASK170,5.4
4355,1,2020-03-29 00:00:00,5,148 153 124 65 22 11 194 139 182 49 137 3 195 169 59,SUCCESS,TASK2129,5.4
4356,1,2020-03-29 00:00:00,1,56 4 180 93 202 198 48 188 68 177 126 19,FAIL,TASK2162,5.4
4357,1,2020-03-29 00:00:00,5,96 70 126 188 177 160 198 27 115 14 187 163 105,SUCCESS,TASK2164,5.4
4358,0,2020-03-29 00:00:00,5,97 166 114 34 136 202 161 73 104 138 109,SUCCESS,TASK2231,5.4
4359,1,2020-03-29 00:00:00,4,73 56 175 8 133 102 64 51 140,SUCCESS,TASK2674,5.4
4360,0,2020-03-29 00:00:00,2,26 12 177 107,FAIL,TASK2796,5.4
4361,0,2020-03-29 00:00:00,5,126 142 170 159 55 7 139 75 102 56 105 164 35 134,FAIL,TASK3020,5.4
4362,3,2020-03-29 00:00:00,3,46 53 170 18 138,SUCCESS,TASK3025,5.4
4363,1,2020-03-29 00:00:00,5,9 111 62 163 84 197 110 54,SUCCESS,TASK3226,5.4
4364,0,2020-03-29 00:00:00,3,12 142 146 54 36 35 85 132 82 170,FAIL,TASK328,5.4
4365,2,2020-03-29 00:00:00,5,84 145 103 25 54 142,SUCCESS,TASK4309,5.4
4366,1,2020-03-29 00:00:00,1,59 118 30 73 21 172 203 71 74,FAIL,TASK4687,5.4
4367,0,2020-03-29 00:00:00,1,100 171 175 58 97 130 135 44 30 23 3,FAIL,TASK4706,5.4
4368,0,2020-03-29 00:00:00,1,199 188 72 14 115 25 40 106 197 174 28,FAIL,TASK4887,5.4
4369,0,2020-03-29 00:00:00,3,200 79 28 183 37 59 89 23 22 99,FAIL,TASK5071,5.4
4370,0,2020-03-29 00:00:00,5,131 77 3 178 191 192,SUCCESS,TASK509,5.4
4371,2,2020-03-29 00:00:00,3,141 120 174 53 172 162 203,FAIL,TASK5260,5.4
4372,1,2020-03-29 00:00:00,2,6 120 99 134 34 12 48 38 186 127 51 57 201,FAIL,TASK5673,5.4
4373,0,2020-03-29 00:00:00,1,197 174 190 167 179 38 66 85 26 143 90,SUCCESS,TASK5723,5.4
4374,0,2020-03-29 00:00:00,1,7 186 160 130 112,FAIL,TASK579,5.4
4375,1,2020-03-29 00:00:00,5,112 120 160 134 10 170 35 3 49 148,FAIL,TASK5980,5.4
4376,1,2020-03-29 00:00:00,3,197 194 68 34 91 11 83 163 183 23 177 82 202,FAIL,TASK6056,5.4
4377,1,2020-03-29 00:00:00,1,191 111 174 113,SUCCESS,TASK6173,5.4
4378,1,2020-03-29 00:00:00,5,115 68 81,FAIL,TASK6274,5.4
4379,2,2020-03-29 00:00:00,4,92 151 168 18 96 192 43 49 181,SUCCESS,TASK6564,5.4
4380,3,2020-03-29 00:00:00,2,189 64 156 2 119 121 27 124 125 42 78 25 133 145 191 203,SUCCESS,TASK6850,5.4
4381,1,2020-03-29 00:00:00,5,54 184 107 104 66 105 69 185 142 30,FAIL,TASK7099,5.4
4382,2,2020-03-29 00:00:00,5,81 126 41 150 148 130,SUCCESS,TASK7515,5.4
4383,1,2020-03-29 00:00:00,2,171 26 74 190 183 49 197 166 172 35 175 139 89,SUCCESS,TASK7735,5.4
4384,0,2020-03-29 00:00:00,5,11 201 101 48 4,SUCCESS,TASK8087,5.4
4385,4,2020-03-29 00:00:00,3,96 1 181 71 64 88 127 80 203,FAIL,TASK8202,5.4
4386,2,2020-03-29 00:00:00,4,159 58 50 154 62 71 168 114 82 189 170 77 121,SUCCESS,TASK8558,5.4
4387,1,2020-03-29 00:00:00,1,187 14 188 93,SUCCESS,TASK8560,5.4
4388,0,2020-03-29 00:00:00,3,145 123 164 169 65 165 94 113 120 37 197 170 52 184 183 203,SUCCESS,TASK8624,5.4
4389,0,2020-03-29 00:00:00,4,119 77 125 67 148 200,FAIL,TASK8667,5.4
4390,1,2020-03-29 00:00:00,2,9 181 21 195 69 134,SUCCESS,TASK8668,5.4
4391,5,2020-03-29 00:00:00,3,189 57 128 26 200 70 110 146 132 161 152,SUCCESS,TASK925,5.4
4392,2,2020-03-29 00:00:00,2,184 183 92 153 79 5 14,FAIL,TASK9566,5.4
4393,0,2020-03-29 00:00:00,2,119 181 83 117,FAIL,TASK9656,5.4
4394,0,2020-03-29 00:00:00,1,85 94 62 20 203,FAIL,TASK9673,5.4
4395,0,2020-03-29 00:00:00,5,111 196 68 202,FAIL,TASK9823,5.4
4396,0,2020-03-29 00:00:00,4,180 169 201 57 37 171 31,FAIL,TASK9841,5.4
4397,1,2020-03-29 00:00:00,5,32 27 57 48 119 16 45 51 64 65 8 20 19 103,SUCCESS,TASK9857,5.4
4398,0,2020-03-29 00:00:00,5,100 143 105 201,SUCCESS,TASK9967,5.4
4399,0,2020-03-30 00:00:00,2,124 0 104 92 146 26 137 59 170 55 165,FAIL,TASK105,3.9
4400,0,2020-03-30 00:00:00,3,2 69 115 107 194 56,SUCCESS,TASK1110,3.9
4401,1,2020-03-30 00:00:00,5,41 128 154 200 98 88 101 28,SUCCESS,TASK1654,3.9
4402,1,2020-03-30 00:00:00,3,19 5 145 38 194 13,FAIL,TASK16,3.9
4403,0,2020-03-30 00:00:00,3,107 105 193 182 83 5,FAIL,TASK1982,3.9
4404,0,2020-03-30 00:00:00,5,40 16 7 143 127 136 193 176 137 148 31,SUCCESS,TASK2443,3.9
4405,1,2020-03-30 00:00:00,4,184 40 156 16 196 198 10 35 29 188 44,SUCCESS,TASK2516,3.9
4406,2,2020-03-30 00:00:00,5,182 152 74 172 137 114 165 130 173 94,SUCCESS,TASK2743,3.9
4407,2,2020-03-30 00:00:00,3,56 92 103 27,SUCCESS,TASK2856,3.9
4408,1,2020-03-30 00:00:00,1,36 143 92 192 31 96 76 149 47 110 0 203,FAIL,TASK313,3.9
4409,0,2020-03-30 00:00:00,2,179 145 147,FAIL,TASK3164,3.9
4410,1,2020-03-30 00:00:00,5,37 54 180 134 31,SUCCESS,TASK328,3.9
4411,0,2020-03-30 00:00:00,4,146 58 64 137 45 164 109 155 94 10 125 36 202,SUCCESS,TASK3433,3.9
4412,0,2020-03-30 00:00:00,2,185 192 97 37 92,SUCCESS,TASK3511,3.9
4413,0,2020-03-30 00:00:00,1,61 107 127 129 50 100 18 76 85 14 157 65 25 33 198,FAIL,TASK3616,3.9
4414,1,2020-03-30 00:00:00,1,29 108 91 105 56 28 122,FAIL,TASK3625,3.9
4415,0,2020-03-30 00:00:00,5,5 80 115 58 141 147 131 173 124,SUCCESS,TASK4054,3.9
4416,1,2020-03-30 00:00:00,4,16 198 127 197 35 141 73 136 152 149 95 120 96 29,SUCCESS,TASK4135,3.9
4417,1,2020-03-30 00:00:00,2,123 93 124 170 129 69 203,FAIL,TASK4706,3.9
4418,0,2020-03-30 00:00:00,4,1 101 15 105 78 201 148 60 119 87 190,FAIL,TASK4815,3.9
4419,3,2020-03-30 00:00:00,5,142 163 160 46 143 178 106 151,SUCCESS,TASK5090,3.9
4420,0,2020-03-30 00:00:00,4,188 119 178,SUCCESS,TASK5204,3.9
4421,1,2020-03-30 00:00:00,1,143 178 190 174 49 80 51 24 118,FAIL,TASK5397,3.9
4422,1,2020-03-30 00:00:00,4,192 194 12 186 47 162 142 171 8 202,SUCCESS,TASK5509,3.9
4423,0,2020-03-30 00:00:00,1,174 133 8 147 176 81 90 63 104 119 40 194 89 12 57,SUCCESS,TASK5516,3.9
4424,0,2020-03-30 00:00:00,4,180 100 80 53 118 190 70,FAIL,TASK5705,3.9
4425,0,2020-03-30 00:00:00,1,175 104 154 25 133 201 53 95,FAIL,TASK5766,3.9
4426,2,2020-03-30 00:00:00,1,130 196 62 88 127 86 109,SUCCESS,TASK6042,3.9
4427,1,2020-03-30 00:00:00,3,7 114 111 117 181 2 104 122 70 165 67 28 187 32 202,SUCCESS,TASK6204,3.9
4428,1,2020-03-30 00:00:00,1,168 66 113 48 118 60 200,SUCCESS,TASK6410,3.9
4429,0,2020-03-30 00:00:00,3,39 68 102 137 87 81 69,FAIL,TASK6425,3.9
4430,1,2020-03-30 00:00:00,2,91 21 60 176 146 168,SUCCESS,TASK6728,3.9
4431,0,2020-03-30 00:00:00,1,185 99 154 105 85 35 180 46 148 188 143 0,FAIL,TASK6787,3.9
4432,2,2020-03-30 00:00:00,3,81 184 202 66,SUCCESS,TASK693,3.9
4433,4,2020-03-30 00:00:00,5,163 152 14 23 183 112 87 143 150 195 106 130 133,SUCCESS,TASK7289,3.9
4434,2,2020-03-30 00:00:00,4,63 148 51 38 139 11 111 113 77,SUCCESS,TASK7640,3.9
4435,0,2020-03-30 00:00:00,5,87 155 76 184 73 131,FAIL,TASK8530,3.9
4436,2,2020-03-30 00:00:00,1,167 53 122 93 203,FAIL,TASK8637,3.9
4437,3,2020-03-30 00:00:00,3,173 81 186 39 167,SUCCESS,TASK9220,3.9
4438,0,2020-03-30 00:00:00,1,5 28 172 193 112 73 157,FAIL,TASK9228,3.9
4439,2,2020-03-30 00:00:00,3,89 12 17 58 153,SUCCESS,TASK9310,3.9
4440,2,2020-03-30 00:00:00,2,176 191 64 165 6 11 104,FAIL,TASK9357,3.9
4441,1,2020-03-30 00:00:00,4,141 176 46 170 197 135 178 108,SUCCESS,TASK9743,3.9
4442,0,2020-03-31 00:00:00,3,13 89 164 199,SUCCESS,TASK1575,5.7
4443,2,2020-03-31 00:00:00,4,130 159 153 17 79 137 106 135 56 99,SUCCESS,TASK1893,5.7
4444,0,2020-03-31 00:00:00,3,82 129 127 62 57 184 134 65 91 171 54 48 56 136 202,FAIL,TASK1930,5.7
4445,1,2020-03-31 00:00:00,4,192 60 115 178 138 118 105 43 99,FAIL,TASK1979,5.7
4446,1,2020-03-31 00:00:00,5,116 5 198 184 138 147 18 187 93 162 65,SUCCESS,TASK2160,5.7
4447,1,2020-03-31 00:00:00,4,190 91 167 178 182 68 138,FAIL,TASK2216,5.7
4448,0,2020-03-31 00:00:00,3,198 62 157 24 68 141 92 179 96 71 6 170 32 131,SUCCESS,TASK2392,5.7
4449,0,2020-03-31 00:00:00,3,141 161 29 32,SUCCESS,TASK2599,5.7
4450,0,2020-03-31 00:00:00,1,163 47 192 121 117 153 67 85 134 122 173 11 53 69,FAIL,TASK2609,5.7
4451,0,2020-03-31 00:00:00,3,48 91 74 140 173 120 112 64 144 151 109 119 200,FAIL,TASK2665,5.7
4452,1,2020-03-31 00:00:00,4,170 171 154 133 152 25 125,FAIL,TASK2695,5.7
4453,3,2020-03-31 00:00:00,2,109 159 19,FAIL,TASK283,5.7
4454,1,2020-03-31 00:00:00,1,130 27 94 135,FAIL,TASK2967,5.7
4455,0,2020-03-31 00:00:00,2,191 18 104 166 68 194 19 77 123,SUCCESS,TASK3275,5.7
4456,1,2020-03-31 00:00:00,2,121 70 10 88 130 132 202 48,SUCCESS,TASK3701,5.7
4457,1,2020-03-31 00:00:00,4,119 109 160 177 176 40 32 112 142,FAIL,TASK3905,5.7
4458,1,2020-03-31 00:00:00,1,8 22 159,SUCCESS,TASK4125,5.7
4459,0,2020-03-31 00:00:00,3,22 104 97 128 51 110 137 14 34 116 192 197,FAIL,TASK4166,5.7
4460,1,2020-03-31 00:00:00,4,155 135 33 70 176 42 87 159 114 43 124 26 119 100 30,FAIL,TASK444,5.7
4461,1,2020-03-31 00:00:00,2,21 129 91 73 187 164 144,FAIL,TASK4522,5.7
4462,1,2020-03-31 00:00:00,4,41 88 152 125 57 116 149 92 135 27 177 157 114,FAIL,TASK4815,5.7
4463,1,2020-03-31 00:00:00,4,52 69 23 200 4 72 1 179 153 60 152 70 25 125 194,SUCCESS,TASK5244,5.7
4464,0,2020-03-31 00:00:00,4,116 177 73 25 131 49 38 150 104 92 33 161 202,SUCCESS,TASK5469,5.7
4465,4,2020-03-31 00:00:00,3,38 82 163 81 118 142 162 90 34 67,SUCCESS,TASK5603,5.7
4466,1,2020-03-31 00:00:00,3,82 152 125 3 162 133,FAIL,TASK5618,5.7
4467,1,2020-03-31 00:00:00,3,9 115 146 10 25 192 184 130,SUCCESS,TASK5726,5.7
4468,0,2020-03-31 00:00:00,3,162 43 183 58 24 106 201,FAIL,TASK5739,5.7
4469,1,2020-03-31 00:00:00,5,152 18 127 120 109 30 76 24 25 119 79 78 36,FAIL,TASK595,5.7
4470,1,2020-03-31 00:00:00,2,90 139 52 16 64 3 63 91 15 143 21 201,FAIL,TASK6088,5.7
4471,1,2020-03-31 00:00:00,5,19 52 83 53 28 45 129 131 169 146,SUCCESS,TASK6425,5.7
4472,2,2020-03-31 00:00:00,2,40 83 179 71 86 66 60 93 100 150 22 88 142,FAIL,TASK6606,5.7
4473,1,2020-03-31 00:00:00,3,173 4 92 170 85 144 200 78 37 120 149 91 166 142 31 200,FAIL,TASK7084,5.7
4474,2,2020-03-31 00:00:00,5,66 92 191 148 32 43 71 151 16 202,SUCCESS,TASK7257,5.7
4475,2,2020-03-31 00:00:00,1,130 73 22,FAIL,TASK7305,5.7
4476,3,2020-03-31 00:00:00,1,127 201 143,SUCCESS,TASK7821,5.7
4477,3,2020-03-31 00:00:00,3,37 111 93 52 68 14 105 150 109 156 126 48 132 18,SUCCESS,TASK8144,5.7
4478,0,2020-03-31 00:00:00,1,61 1 20 11 156,FAIL,TASK8151,5.7
4479,1,2020-03-31 00:00:00,3,161 155 182 104 199 7 85 27 201 166 21 48 95 75,SUCCESS,TASK8458,5.7
4480,2,2020-03-31 00:00:00,1,194 29 185 71 66 20 102 114 172 15 137 48 40 110,FAIL,TASK8609,5.7
4481,0,2020-03-31 00:00:00,1,50 178 81 45 75 170,SUCCESS,TASK8682,5.7
4482,0,2020-03-31 00:00:00,3,0 129 19 73 34 181 203,SUCCESS,TASK8954,5.7
4483,1,2020-03-31 00:00:00,2,18 140 54 52 68 116 70 19 127 117,SUCCESS,TASK9160,5.7
4484,0,2020-03-31 00:00:00,2,86 62 140 203,SUCCESS,TASK9361,5.7
4485,2,2020-03-31 00:00:00,5,147 15 86 156 178 160 83 74 97 176 64,SUCCESS,TASK9631,5.7
4486,1,2020-03-31 00:00:00,3,150 137 86 7 101 22 117 82 151,FAIL,TASK9641,5.7
4487,1,2020-04-01 00:00:00,5,22 199 171 96 49 94 198 0,SUCCESS,TASK105,4.2
4488,1,2020-04-01 00:00:00,1,7 89 42 103 41 46 67 169 183 145 104 105 110 203,FAIL,TASK1188,4.2
4489,0,2020-04-01 00:00:00,1,55 117 109 195 82 28 24 2 111 162 190 121 103,FAIL,TASK120,4.2
4490,1,2020-04-01 00:00:00,2,142 137 82 94 108 44 150 129 120 132 27 116 134 39 164 203,FAIL,TASK1220,4.2
4491,2,2020-04-01 00:00:00,2,93 108 111 198 190 41 142 53 13,SUCCESS,TASK143,4.2
4492,1,2020-04-01 00:00:00,4,148 6 30 136 21 92 133,SUCCESS,TASK1498,4.2
4493,0,2020-04-01 00:00:00,2,170 29 90 142 185 93 5 91 178 82 33 145 150 109 16,SUCCESS,TASK2136,4.2
4494,1,2020-04-01 00:00:00,5,46 25 47 190 71 140 164 161,FAIL,TASK2404,4.2
4495,2,2020-04-01 00:00:00,5,198 154 105 70 77 96 165 33 188,SUCCESS,TASK250,4.2
4496,0,2020-04-01 00:00:00,5,135 24 138 108 85 48 160 59 191 194 184 9 40 78 126,SUCCESS,TASK2581,4.2
4497,1,2020-04-01 00:00:00,2,92 203 94 101 145 149 121 37 162 106 203,FAIL,TASK2882,4.2
4498,2,2020-04-01 00:00:00,2,143 179 107 82 36 202 162 104,SUCCESS,TASK2900,4.2
4499,1,2020-04-01 00:00:00,3,185 65 73 166 120 39 52 175 123 47 201,SUCCESS,TASK3001,4.2
4500,1,2020-04-01 00:00:00,5,29 110 68 165 132 19 138 61 86,FAIL,TASK3020,4.2
4501,2,2020-04-01 00:00:00,1,4 161 117 44 74 196 147 112 45 192 56 9 91 70 77,FAIL,TASK3905,4.2
4502,3,2020-04-01 00:00:00,2,166 48 6 118 110 203,SUCCESS,TASK3910,4.2
4503,1,2020-04-01 00:00:00,1,157 174 45 7 200,FAIL,TASK4157,4.2
4504,3,2020-04-01 00:00:00,4,184 38 160 196 171 64 35 189 169 132 24 49 25 157,SUCCESS,TASK4567,4.2
4505,2,2020-04-01 00:00:00,3,98 197 142 22 73 134 182 33 47 135 172 61,SUCCESS,TASK4687,4.2
4506,0,2020-04-01 00:00:00,5,191 71 151 154 120 128 173,FAIL,TASK4901,4.2
4507,4,2020-04-01 00:00:00,5,180 198 120 39 90,SUCCESS,TASK5064,4.2
4508,1,2020-04-01 00:00:00,2,78 200 10 118 129 49 18 161 163 141 43 173 143,SUCCESS,TASK5256,4.2
4509,0,2020-04-01 00:00:00,2,65 68 155 191 55 96 94 29 163 51 128 132 190 30,SUCCESS,TASK5403,4.2
4510,1,2020-04-01 00:00:00,5,94 18 108 69 174 46 10 201,FAIL,TASK5611,4.2
4511,2,2020-04-01 00:00:00,4,54 159 173 162 203 73 57 180 155,FAIL,TASK5673,4.2
4512,0,2020-04-01 00:00:00,2,23 65 33 68 36 94 5 166 197 66,SUCCESS,TASK5873,4.2
4513,2,2020-04-01 00:00:00,2,133 60 17 160 71 78 51 62 85 66,FAIL,TASK595,4.2
4514,0,2020-04-01 00:00:00,3,179 137 128 73 70 153 141 28 148 164 152 203 0,SUCCESS,TASK601,4.2
4515,0,2020-04-01 00:00:00,5,105 29 42 33 198 113 38 111,FAIL,TASK6165,4.2
4516,0,2020-04-01 00:00:00,5,18 16 2 24 98 69 168 193 158 86 37 25 41 23 144,SUCCESS,TASK6236,4.2
4517,1,2020-04-01 00:00:00,3,1 90 75 193 147 46 65 197 20 37 163 79 97,FAIL,TASK6259,4.2
4518,1,2020-04-01 00:00:00,4,46 175 92 158 198 17 50 170 36,SUCCESS,TASK6508,4.2
4519,0,2020-04-01 00:00:00,3,76 85 28 17 125 183 61 13 161 114 64 169,SUCCESS,TASK6597,4.2
4520,0,2020-04-01 00:00:00,4,43 169 157 107 70 23 202,SUCCESS,TASK7549,4.2
4521,2,2020-04-01 00:00:00,3,132 179 183 57 46 155 112,FAIL,TASK7705,4.2
4522,2,2020-04-01 00:00:00,4,4 144 198 140 150 72 6 29 104 156 50,SUCCESS,TASK8077,4.2
4523,0,2020-04-01 00:00:00,1,1 34 117 66 108 79 119 168,FAIL,TASK8359,4.2
4524,2,2020-04-01 00:00:00,3,96 63 44 37 16 65 57,SUCCESS,TASK88,4.2
4525,0,2020-04-01 00:00:00,2,87 162 128 111 59 44 92 21,SUCCESS,TASK9003,4.2
4526,0,2020-04-01 00:00:00,1,146 48 183 43 41,FAIL,TASK9432,4.2
4527,3,2020-04-01 00:00:00,3,161 188 146 168 180 122 112 61 155 41 71 16,SUCCESS,TASK9566,4.2
4528,2,2020-04-01 00:00:00,3,131 7 115 151 85,FAIL,TASK9880,4.2
4529,0,2020-04-02 00:00:00,2,86 26 12 161 120 94 164,FAIL,TASK1116,6.2
4530,0,2020-04-02 00:00:00,5,66 198 62 10 76 75 156 139,SUCCESS,TASK141,6.2
4531,0,2020-04-02 00:00:00,1,24 99 173 117 96 152 157 162 113 56,FAIL,TASK1922,6.2
4532,1,2020-04-02 00:00:00,5,62 8 177 121 139 202 97,FAIL,TASK2005,6.2
4533,0,2020-04-02 00:00:00,3,174 40 132 128 71 45 141 194 59 121 37 139,FAIL,TASK2369,6.2
4534,0,2020-04-02 00:00:00,5,123 143 112 60 187 95 188,SUCCESS,TASK2591,6.2
4535,1,2020-04-02 00:00:00,4,52 191 29 37 164 159,SUCCESS,TASK2630,6.2
4536,0,2020-04-02 00:00:00,1,58 49 1 31 174 112 203,FAIL,TASK2736,6.2
4537,2,2020-04-02 00:00:00,1,85 130 46 167 195 7 22 170 180 160 20 82 136 173 80 202,SUCCESS,TASK2967,6.2
4538,1,2020-04-02 00:00:00,2,36 129 199 80 201,FAIL,TASK3256,6.2
4539,0,2020-04-02 00:00:00,2,149 58 181 53 144,FAIL,TASK3310,6.2
4540,0,2020-04-02 00:00:00,4,96 29 185 140 63 81 164 127 174 37,SUCCESS,TASK3321,6.2
4541,0,2020-04-02 00:00:00,2,111 171 182 103 29 121 98 33 36 145 18 34 43,SUCCESS,TASK3999,6.2
4542,3,2020-04-02 00:00:00,5,71 80 134 48 178,SUCCESS,TASK4014,6.2
4543,2,2020-04-02 00:00:00,2,96 118 178 66 67 6,SUCCESS,TASK4208,6.2
4544,1,2020-04-02 00:00:00,2,89 68 35 91,SUCCESS,TASK4406,6.2
4545,1,2020-04-02 00:00:00,2,114 55 21 13 133 132 191 149 180 97 189 15 109 44,SUCCESS,TASK4821,6.2
4546,0,2020-04-02 00:00:00,2,133 143 158 118 87 191 119 144 90 121 197 92,SUCCESS,TASK4906,6.2
4547,2,2020-04-02 00:00:00,1,187 145 11 178 90 105 159 4 69 203,FAIL,TASK5397,6.2
4548,1,2020-04-02 00:00:00,3,189 142 147 90 30 65 95 56 79 202 131 191,FAIL,TASK542,6.2
4549,1,2020-04-02 00:00:00,2,48 62 46 67 93 200 2 135 121 193 0 152 163 27,FAIL,TASK5877,6.2
4550,2,2020-04-02 00:00:00,3,40 6 192 108 116,FAIL,TASK5920,6.2
4551,2,2020-04-02 00:00:00,2,163 142 134,FAIL,TASK6062,6.2
4552,1,2020-04-02 00:00:00,1,17 150 180,FAIL,TASK6976,6.2
4553,1,2020-04-02 00:00:00,5,63 18 10 198 28 17 114 88 93,SUCCESS,TASK7382,6.2
4554,0,2020-04-02 00:00:00,1,109 69 117 180 101 118 33 162,FAIL,TASK7825,6.2
4555,0,2020-04-02 00:00:00,3,203 44 167 67 135 4 164 178 171 121 147 14,SUCCESS,TASK7902,6.2
4556,1,2020-04-02 00:00:00,2,126 79 148 189 196 56 183 71 113 45 64 44 180 55 39 200,SUCCESS,TASK8359,6.2
4557,2,2020-04-02 00:00:00,2,86 71 130 45 187 134,SUCCESS,TASK8645,6.2
4558,0,2020-04-02 00:00:00,5,72 159 131 176 142 152 95 90 87,SUCCESS,TASK8880,6.2
4559,3,2020-04-02 00:00:00,2,16 123 159 53 70 130 176,SUCCESS,TASK9357,6.2
4560,2,2020-04-02 00:00:00,5,52 187 9 117 85 16 28 158 29 113 137 47 183 93 199,SUCCESS,TASK937,6.2
4561,2,2020-04-02 00:00:00,2,95 78 196 125 46 43 104 182 187 179 202,SUCCESS,TASK9664,6.2
4562,2,2020-04-02 00:00:00,3,115 146 101 118 61 50 4 65 200,FAIL,TASK9708,6.2
4563,0,2020-04-02 00:00:00,5,59 89 115 62 177 161 51 95 162 41 79,SUCCESS,TASK9908,6.2
4564,0,2020-04-03 00:00:00,1,66 163 183 154 19 118 136 148 69 107 181 15 7 51,FAIL,TASK1121,7.6
4565,2,2020-04-03 00:00:00,3,166 142 24 23 178 16 79 30 108 190 48 170 0,FAIL,TASK1188,7.6
4566,1,2020-04-03 00:00:00,3,149 82 136 201,SUCCESS,TASK1307,7.6
4567,1,2020-04-03 00:00:00,5,88 154 57 95 31 37 28 146,SUCCESS,TASK1687,7.6
4568,2,2020-04-03 00:00:00,2,62 136 108 28 165 173 189 104 126 101 141 24,SUCCESS,TASK16,7.6
4569,3,2020-04-03 00:00:00,3,136 174 150 34 8 44 92 194 89 79 131 128 43 2,SUCCESS,TASK1733,7.6
4570,2,2020-04-03 00:00:00,2,155 53 67 190 137 203 1 115 20 104 21,SUCCESS,TASK2027,7.6
4571,2,2020-04-03 00:00:00,1,147 95 33 122 138 67 183 13 200,SUCCESS,TASK2162,7.6
4572,1,2020-04-03 00:00:00,4,40 42 2 78 57 1 48 24 35 7 126,SUCCESS,TASK2494,7.6
4573,0,2020-04-03 00:00:00,4,195 100 97 108 197,SUCCESS,TASK335,7.6
4574,1,2020-04-03 00:00:00,3,29 170 202 116 80 22 134 109 66,FAIL,TASK3683,7.6
4575,0,2020-04-03 00:00:00,1,165 88 11,SUCCESS,TASK3832,7.6
4576,0,2020-04-03 00:00:00,5,105 77 142,SUCCESS,TASK4447,7.6
4577,0,2020-04-03 00:00:00,2,169 88 73 92 80 200 42 61,SUCCESS,TASK4569,7.6
4578,0,2020-04-03 00:00:00,4,187 21 12 156 100 76 102 193 202,SUCCESS,TASK4647,7.6
4579,2,2020-04-03 00:00:00,5,48 58 46 79 47 190 196 201,SUCCESS,TASK4706,7.6
4580,3,2020-04-03 00:00:00,3,41 165 90 7,SUCCESS,TASK4755,7.6
4581,0,2020-04-03 00:00:00,5,98 203 176 39,FAIL,TASK4865,7.6
4582,1,2020-04-03 00:00:00,4,36 180 101 53 166 9 102 96 115,FAIL,TASK5071,7.6
4583,0,2020-04-03 00:00:00,2,18 116 160 110 49 163 115 187 58 41 36 122,FAIL,TASK5526,7.6
4584,2,2020-04-03 00:00:00,2,100 106 90 123 105 95 168 125 141 162,SUCCESS,TASK5936,7.6
